title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,release_date
This Is Where I Leave You,6.6,2014,September,R,103,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","""Comedy, Drama""",USA,19800000.0,41296320.0,United States,2014-09
Need for Speed,6.4,2014,March,PG-13,132,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi","""Action, Thriller""",USA,66000000.0,203277636.0,"United States, India",2014-03
Vampire Academy,5.4,2014,February,PG-13,104,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","""Action, Comedy, Drama""",UK,30000000.0,15642346.0,"United States, United Kingdom",2014-02
Deliver Us from Evil,6.2,2014,July,R,118,Scott Derrickson,"Eric Bana, Edgar Ram rez, Olivia Munn, Chris Coy","""Action, Adventure, Crime""",United Arab Emirates,30000000.0,87937815.0,United States,2014-07
Step Up All In,5.9,2014,August,PG-13,112,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton","""Drama, Music, Romance""",Canada,45000000.0,86165646.0,"United States, Canada",2014-08
Creep,6.3,2014,June,R,77,Patrick Brice,"Katie Aselton, Patrick Brice, Mark Duplass","""Horror, Thriller""",USA,0.0,0.0,United States,2014-06
Transcendence,6.2,2014,April,PG-13,119,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","""Action, Drama, Sci-Fi""",USA,100000000.0,103039258.0,"United Kingdom, China, United States",2014-04
Taken 3,6,2014,January,PG-13,108,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","""Action, Crime, Thriller""",USA,48000000.0,326479141.0,"France, Spain, United States",2014-01
Who Am I,7.5,2014,September,Not Rated,102,Baran bo Odar,"Tom Schilling, Elyas M Barek, Wotan Wilke M hring, Antoine Monot Jr ","""Crime, Drama, Mystery""",Germany,0.0,7700259.0,Germany,2014-09
Goodnight Mommy,6.7,2014,September,R,99,"Severin Fiala, Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher","""Horror, Mystery, Thriller""",Austria,0.0,2193474.0,Austria,2014-09
Winter's Tale,6.1,2014,February,PG-13,118,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly","""Drama, Fantasy, Mystery""",USA,60000000.0,30800231.0,United States,2014-02
Effie Gray,6,2014,October,PG-13,104,Richard Laxton,"Dakota Fanning, Greg Wise, Tom Sturridge, Emma Thompson","""Biography, Drama, Romance""",Italy,0.0,721143.0,United Kingdom,2014-10
Wild,7.1,2014,December,R,115,Jean Marc Vall e,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","""Adventure, Biography, Drama""",USA,15000000.0,52501541.0,United States,2014-12
The Book of Life,7.2,2014,October,PG,95,Jorge R Guti rrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman","""Animation, Adventure, Comedy""",Unknown,50000000.0,99783556.0,"Mexico, United States",2014-10
Get Santa,6.3,2014,December,PG,102,Christopher Smith,"Jim Broadbent, Rafe Spall, Kit Connor, Ewen Bremner","""Comedy, Family""",UK,0.0,4798222.0,"United Kingdom, United States",2014-12
How to Train Your Dragon 2,7.8,2014,June,PG,102,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","""Animation, Action, Adventure""",Unknown,145000000.0,621537519.0,United States,2014-06
Prisoners,8.1,2013,September,R,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","""Crime, Drama, Mystery""",USA,46000000.0,122126687.0,United States,2013-09
The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","""Biography, Comedy, Crime""",Italy,100000000.0,406878233.0,United States,2013-12
Under the Skin,6.3,2013,March,R,108,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","""Drama, Horror, Mystery""",UK,13300000.0,5866389.0,"United Kingdom, Switzerland",2013-03
Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","""Animation, Adventure, Comedy""",Norge,150000000.0,1304550716.0,United States,2013-11
About Time,7.8,2013,November,R,123,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","""Comedy, Drama, Fantasy""",UK,12000000.0,87100449.0,"United Kingdom, United States",2013-11
Man of Steel,7.1,2013,June,PG-13,143,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","""Action, Adventure, Sci-Fi""",Canada,225000000.0,668045518.0,"United States, United Kingdom",2013-06
Nymphomaniac: Vol. I,6.9,2013,March,Not Rated,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Stacy Martin, Shia LaBeouf",Drama,Germany,4700000.0,13551156.0,"Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",2013-03
Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","""Action, Adventure, Sci-Fi""",USA,200000000.0,1214811252.0,United States,2013-05
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","""Drama, Romance""",Australia,105000000.0,353659851.0,"Australia, United States",2013-05
Her,8,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","""Drama, Romance, Sci-Fi""",China,23000000.0,48517427.0,United States,2013-01
Coherence,7.2,2013,August,Not Rated,89,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","""Drama, Mystery, Sci-Fi""",Unknown,50000.0,139745.0,"United States, United Kingdom",2013-08
Snowpiercer,7.1,2013,July,R,126,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","""Action, Drama, Sci-Fi""",Austria,39200000.0,86758912.0,"South Korea, Czech Republic",2013-07
The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","""Horror, Mystery, Thriller""",USA,20000000.0,320406242.0,United States,2013-07
Side Effects,7.1,2013,February,R,106,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta Jones","""Crime, Drama, Mystery""",USA,30000000.0,63414135.0,United States,2013-02
Oblivion,7,2013,April,PG-13,124,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","""Action, Adventure, Sci-Fi""",Iceland,120000000.0,286168572.0,United States,2013-04
Blue Is the Warmest Colour,7.7,2013,October,NC-17,180,Abdellatif Kechiche,"L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing","""Drama, Romance""",France,4000000.0,19465835.0,"France, Belgium, Spain",2013-10
We're the Millers,7,2013,August,R,110,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","""Comedy, Crime""",USA,37000000.0,269994119.0,"United States, United Kingdom",2013-08
Out of the Furnace,6.7,2013,December,R,116,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","""Action, Crime, Drama""",USA,22000000.0,15661554.0,"United Kingdom, United States",2013-12
Grown Ups 2,5.3,2013,July,PG-13,101,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,USA,80000000.0,246984278.0,United States,2013-07
Locke,7.1,2013,April,R,85,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama,UK,2000000.0,5090608.0,"United Kingdom, United States",2013-04
Oldboy,5.8,2013,November,R,104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley","""Action, Drama, Mystery""",USA,30000000.0,5186767.0,United States,2013-11
12 Years a Slave,8.1,2013,November,R,134,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","""Biography, Drama, History""",USA,20000000.0,187733202.0,"United States, United Kingdom",2013-11
The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","""Action, Adventure, Sci-Fi""",USA,130000000.0,865011746.0,United States,2013-11
American Hustle,7.2,2013,December,R,138,David O Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","""Crime, Drama""",USA,40000000.0,251171807.0,"United States, China",2013-12
Pacific Rim,6.9,2013,July,PG-13,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","""Action, Adventure, Sci-Fi""",Germany,190000000.0,411002906.0,"United States, Mexico",2013-07
The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","""Adventure, Fantasy""",New Zealand,225000000.0,959027992.0,"New Zealand, United States",2013-12
Filth,7,2013,April,R,97,Jon S Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","""Action, Comedy, Crime""",Sweden,5000000.0,8491266.0,"United Kingdom, Germany, Sweden, Belgium, United States",2013-04
Don Jon,6.5,2013,September,R,90,Joseph Gordon Levitt,"Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","""Comedy, Drama, Romance""",USA,3000000.0,39439355.0,United States,2013-09
This Is the End,6.6,2013,June,R,107,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","""Comedy, Fantasy""",USA,32000000.0,126041322.0,United States,2013-06
World War Z,7,2013,June,PG-13,116,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","""Action, Adventure, Horror""",UK,190000000.0,540455876.0,"United States, United Kingdom, Malta",2013-06
Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","""Crime, Mystery, Thriller""",USA,75000000.0,351723989.0,"United States, France",2013-05
Enemy,6.9,2013,February,R,91,Denis Villeneuve,"Jake Gyllenhaal, M lanie Laurent, Sarah Gadon, Isabella Rossellini","""Drama, Mystery, Thriller""",Canada,0.0,3468224.0,"Canada, Spain, France",2013-02
Nymphomaniac: Vol. II,6.6,2013,March,Not Rated,124,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Willem Dafoe, Jamie Bell",Drama,Unknown,0.0,4934725.0,"Denmark, Germany, Belgium, United Kingdom, France, Sweden",2013-03
The Internship,6.3,2013,June,PG-13,119,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,USA,58000000.0,93492844.0,United States,2013-06
The Secret Life of Walter Mitty,7.3,2013,December,PG,114,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","""Adventure, Comedy, Drama""",Iceland,90000000.0,188133322.0,"United States, United Kingdom",2013-12
A Good Day to Die Hard,5.2,2013,February,R,98,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","""Action, Thriller""",Hungary,92000000.0,304654182.0,"United States, United Kingdom, Hungary",2013-02
The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","""Action, Sci-Fi""",Japan,120000000.0,414828246.0,"United States, United Kingdom, Japan",2013-07
Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","""Drama, Sci-Fi, Thriller""",Space,100000000.0,748049949.0,"United Kingdom, United States",2013-10
Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","""Action, Adventure, Sci-Fi""",USA,190000000.0,467365246.0,United States,2013-05
Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","""Action, Drama, Sci-Fi""",Mexico,115000000.0,286140700.0,"United States, Canada",2013-08
Rush,8.1,2013,September,R,123,Ron Howard,"Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","""Action, Biography, Drama""",Germany,38000000.0,96983009.0,"United Kingdom, United States",2013-09
The Mortal Instruments: City of Bones,5.8,2013,August,PG-13,130,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","""Action, Adventure, Fantasy""",Canada,60000000.0,95396573.0,"United States, Germany, Canada, United Kingdom",2013-08
Movie 43,4.3,2013,January,R,94,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",Comedy,USA,6000000.0,32443111.0,United States,2013-01
Kick-Ass 2,6.5,2013,August,R,103,Jeff Wadlow,"Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey","""Action, Comedy, Crime""",Canada,28000000.0,60795985.0,"United Kingdom, United States, Japan",2013-08
R.I.P.D.,5.6,2013,July,PG-13,96,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary Louise Parker, Kevin Bacon","""Action, Adventure, Comedy""",USA,130000000.0,78324220.0,United States,2013-07
The Green Inferno,5.3,2013,September,R,100,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton","""Adventure, Horror""",Peru,5000000.0,12666449.0,United States,2013-09
Dallas Buyers Club,7.9,2013,November,R,117,Jean Marc Vall e,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","""Biography, Drama""",USA,5000000.0,55198285.0,United States,2013-11
Captain Phillips,7.8,2013,October,PG-13,134,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","""Action, Biography, Crime""",Malta,55000000.0,218791811.0,United States,2013-10
Adoration,6.2,2013,April,R,112,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","""Drama, Romance""",Australia,16000000.0,1575749.0,"Australia, France",2013-04
Lone Survivor,7.5,2013,January,R,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","""Action, Biography, Drama""",USA,40000000.0,154802912.0,"United States, United Kingdom",2013-01
Insidious: Chapter 2,6.5,2013,September,PG-13,106,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","""Horror, Mystery, Thriller""",USA,5000000.0,161919318.0,"United States, Canada",2013-09
Ender's Game,6.6,2013,November,PG-13,114,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","""Action, Adventure, Sci-Fi""",Canada,110000000.0,125544024.0,United States,2013-11
Thor: The Dark World,6.8,2013,November,PG-13,112,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd","""Action, Adventure, Fantasy""",Iceland,170000000.0,644783140.0,United States,2013-11
Carrie,5.8,2013,October,R,100,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","""Drama, Horror""",Canada,30000000.0,84790678.0,United States,2013-10
Young & Beautiful,6.7,2013,April,Not Rated,95,Fran ois Ozon,"Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat","""Drama, Romance""",France,4645437.0,9757417.0,France,2013-04
2 Guns,6.7,2013,August,R,109,Baltasar Korm kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","""Action, Thriller""",USA,61000000.0,131940411.0,United States,2013-08
Evil Dead,6.5,2013,April,R,91,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Horror,New Zealand,17000000.0,97542952.0,United States,2013-04
Olympus Has Fallen,6.5,2013,March,R,119,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","""Action, Thriller""",USA,70000000.0,170270201.0,United States,2013-03
A Madea Christmas,4.9,2013,December,PG-13,100,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy","""Comedy, Drama, Romance""",USA,25000000.0,53396635.0,United States,2013-12
Pain & Gain,6.4,2013,April,R,129,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","""Action, Comedy, Crime""",USA,26000000.0,87305549.0,United States,2013-04
The Way Way Back,7.4,2013,July,PG-13,103,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","""Comedy, Drama""",USA,5000000.0,26474920.0,United States,2013-07
Warm Bodies,6.8,2013,February,PG-13,98,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton","""Comedy, Horror, Romance""",Canada,35000000.0,116980662.0,"United States, Canada",2013-02
The Purge,5.7,2013,June,R,85,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","""Horror, Sci-Fi, Thriller""",USA,3000000.0,89328627.0,"United States, France",2013-06
Riddick,6.4,2013,September,R,119,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll ","""Action, Adventure, Sci-Fi""",Canada,38000000.0,98337295.0,"Canada, United States",2013-09
Temptation: Confessions of a Marriage Counselor,4.9,2013,March,PG-13,111,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian",Drama,USA,0.0,53143144.0,United States,2013-03
The World's End,6.9,2013,August,R,109,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","""Action, Comedy, Sci-Fi""",UK,20000000.0,46091271.0,"United Kingdom, United States, Japan",2013-08
The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","""Animation, Adventure, Comedy""",Unknown,135000000.0,587235983.0,United States,2013-03
Begin Again,7.4,2013,July,R,104,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","""Comedy, Drama, Music""",USA,8000000.0,84142115.0,United States,2013-07
Detour,5.2,2013,January,TV-14,87,William Dickerson,"Neil Hopkins, Brea Grant, John Forest, Ptolemy Slocum","""Horror, Romance, Thriller""",USA,0.0,0.0,United States,2013-01
The Best Man Holiday,6.6,2013,November,R,123,Malcolm D Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","""Comedy, Drama""",USA,17000000.0,72835710.0,United States,2013-11
Jack the Giant Slayer,6.3,2013,March,PG-13,114,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","""Action, Adventure, Fantasy""",UK,195000000.0,197687603.0,United States,2013-03
Mama,6.2,2013,January,PG-13,100,Andy Muschietti,"Jessica Chastain, Nikolaj Coster Waldau, Megan Charpentier, Isabelle N lisse","""Fantasy, Horror, Thriller""",Spain,15000000.0,146428180.0,"Canada, Spain, Mexico",2013-01
Furious 6,7,2013,May,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","""Action, Crime, Thriller""",Spain,160000000.0,788680968.0,"United States, Japan, Spain, United Kingdom",2013-05
Anchorman 2: The Legend Continues,6.3,2013,December,PG-13,119,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Comedy,USA,50000000.0,173649931.0,United States,2013-12
Lovelace,6.2,2013,August,R,93,"Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple","""Biography, Drama""",USA,10000000.0,1585583.0,United States,2013-08
Oz the Great and Powerful,6.3,2013,March,PG,130,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","""Adventure, Family, Fantasy""",Michigan USA,215000000.0,493311825.0,United States,2013-03
Redemption,6.2,2013,June,R,100,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","""Action, Crime, Drama""",UK,20000000.0,12671109.0,"United Kingdom, United States",2013-06
Hansel & Gretel: Witch Hunters,6.1,2013,January,R,88,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","""Action, Fantasy, Horror""",Germany,50000000.0,226349749.0,"United States, Germany",2013-01
Gangster Squad,6.7,2013,January,R,113,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","""Action, Crime, Drama""",USA,60000000.0,105200903.0,United States,2013-01
The Counselor,5.4,2013,October,R,117,Ridley Scott,"Michael Fassbender, Pen lope Cruz, Cameron Diaz, Javier Bardem","""Crime, Drama, Thriller""",USA,25000000.0,71009334.0,"United Kingdom, United States",2013-10
The Heat,6.6,2013,June,R,117,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir","""Action, Comedy, Crime""",USA,43000000.0,229930771.0,"United States, United Kingdom",2013-06
Blue Jasmine,7.3,2013,August,PG-13,98,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","""Comedy, Drama""",USA,18000000.0,99104804.0,United States,2013-08
White House Down,6.3,2013,June,PG-13,131,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","""Action, Drama, Thriller""",Canada,150000000.0,205366737.0,United States,2013-06
47 Ronin,6.2,2013,December,PG-13,128,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","""Action, Drama, Fantasy""",UK,175000000.0,151783839.0,"United States, United Kingdom, Japan, Hungary",2013-12
Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","""Animation, Adventure, Comedy""",Unknown,76000000.0,970766005.0,"United States, France, Japan",2013-07
Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","""Animation, Adventure, Comedy""",USA,200000000.0,743559645.0,United States,2013-06
The Great Beauty,7.7,2013,March,Not Rated,141,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,Italy,9200000.0,24930592.0,"Italy, France",2013-03
Inside Llewyn Davis,7.4,2013,January,R,104,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","""Drama, Music""",USA,11000000.0,32960249.0,"United States, United Kingdom, France",2013-01
The Frozen Ground,6.4,2013,February,R,105,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","""Crime, Drama, Thriller""",USA,27220000.0,5617460.0,United States,2013-02
Texas Chainsaw,4.8,2013,January,R,92,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz","""Horror, Thriller""",USA,20000000.0,47340586.0,United States,2013-01
Only God Forgives,5.7,2013,May,R,90,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","""Action, Crime, Drama""",Thailand,4800000.0,10639616.0,"Denmark, France, United States, Sweden, Belgium",2013-05
G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","""Action, Adventure, Sci-Fi""",USA,130000000.0,375740705.0,United States,2013-03
The Best Offer,7.8,2013,January,R,131,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","""Crime, Drama, Mystery""",Italy,13500000.0,20919703.0,Italy,2013-01
Percy Jackson: Sea of Monsters,5.7,2013,August,PG,106,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion","""Adventure, Family, Fantasy""",USA,90000000.0,199850315.0,United States,2013-08
The Butler,7.2,2013,August,PG-13,132,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","""Biography, Drama""",USA,30000000.0,177313795.0,United States,2013-08
Escape Plan,6.7,2013,October,R,115,Mikael H fstr m,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio","""Action, Thriller""",Morocco,50000000.0,137328301.0,United States,2013-10
The Book Thief,7.5,2013,November,PG-13,131,Brian Percival,"Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","""Drama, War""",Germany,19000000.0,76586316.0,"Germany, United States",2013-11
August: Osage County,7.2,2013,January,R,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis","""Comedy, Drama""",USA,25000000.0,74188937.0,United States,2013-01
The Christmas Candle,6.2,2013,November,PG,100,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy","""Drama, Family""",UK,0.0,2476775.0,"United Kingdom, United States",2013-11
21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","""Action, Comedy, Crime""",USA,42000000.0,201585328.0,United States,2012-03
The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","""Action, Adventure, Sci-Fi""",USA,78000000.0,694394724.0,United States,2012-03
Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","""Drama, Western""",USA,100000000.0,426074373.0,United States,2012-12
Pitch Perfect,7.1,2012,October,PG-13,112,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","""Comedy, Music, Romance""",USA,17000000.0,115647426.0,United States,2012-10
This Is 40,6.2,2012,December,R,134,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","""Comedy, Drama, Romance""",USA,35000000.0,88215156.0,United States,2012-12
The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","""Action, Drama""",India,250000000.0,1081169825.0,"United States, United Kingdom",2012-07
The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","""Adventure, Fantasy""",New Zealand,180000000.0,1017030651.0,"New Zealand, United States",2012-12
The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,3800000.0,15886373.0,"Denmark, Sweden",2012-01
The Avengers,8,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","""Action, Adventure, Sci-Fi""",USA,220000000.0,1518815515.0,United States,2012-05
Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","""Animation, Action, Adventure""",Unknown,145000000.0,306941670.0,United States,2012-11
Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","""Drama, Musical, Romance""",UK,61000000.0,442299309.0,"United Kingdom, United States",2012-12
